frame_id,filename,ts_iso,ts,width,height,leaf_coverage_pct,exg_mean,vari_mean,cive_mean,sharpness_laplacian,fruit_count,ripe,unripe,stains_area_pct,stains_method,malformed,frame_idx,ripe_pct
Mision_Prueba__06797,06797,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.10566165123457,0.0901343822479248,3.2211484909057617,18.759300231933594,423.78856178268956,441,0,441,9.392554012345679,lab_threshold_v0.1,118,3163,0.0
Mision_Prueba__06798,06798,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.02160493827161,0.09063461422920227,5.183531284332275,18.75905990600586,432.7673932606018,423,0,423,9.578317901234568,lab_threshold_v0.1,114,3164,0.0
Mision_Prueba__06799,06799,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,48.8848861882716,0.09085194766521454,7.241189956665039,18.75896644592285,440.9243706339329,444,0,444,9.55005787037037,lab_threshold_v0.1,136,3165,0.0
Mision_Prueba__06800,06800,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,48.93547453703704,0.09057139605283737,11.544979095458984,18.759119033813477,384.88444749130684,428,0,428,9.567901234567902,lab_threshold_v0.1,128,3166,0.0
Mision_Prueba__06801,06801,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,48.98890817901235,0.0913596898317337,12.833683967590332,18.75872802734375,541.5561110628838,449,0,449,9.735291280864198,lab_threshold_v0.1,126,3167,0.0
Mision_Prueba__06802,06802,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,48.61053240740741,0.09163562208414078,10.34712028503418,18.758644104003906,720.7987005753102,456,0,456,9.855758101851851,lab_threshold_v0.1,132,3168,0.0
Mision_Prueba__06803,06803,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,48.81312692901235,0.09184755384922028,8.711681365966797,18.75860595703125,493.89680969670263,442,0,442,9.537567515432098,lab_threshold_v0.1,123,3169,0.0
Mision_Prueba__06804,06804,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.00217013888889,0.0923466756939888,10.175307273864746,18.758344650268555,559.4162234210079,459,0,459,9.76195987654321,lab_threshold_v0.1,127,3170,0.0
Mision_Prueba__06805,06805,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,48.65374228395062,0.09300612658262253,9.249095916748047,18.758155822753906,500.36594039849615,431,0,431,9.778597608024691,lab_threshold_v0.1,117,3171,0.0
Mision_Prueba__06806,06806,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,48.39549575617284,0.09245496988296509,12.866843223571777,18.758316040039062,675.690523330199,472,0,472,9.864776234567902,lab_threshold_v0.1,117,3172,0.0
Mision_Prueba__06807,06807,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,48.532214506172835,0.09225603938102722,17.317026138305664,18.758386611938477,652.3979284768425,450,0,450,9.906442901234568,lab_threshold_v0.1,122,3173,0.0
Mision_Prueba__06808,06808,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,48.30242091049383,0.09258037060499191,13.155808448791504,18.758289337158203,622.0863778032024,452,0,452,9.779851466049383,lab_threshold_v0.1,114,3174,0.0
Mision_Prueba__06809,06809,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,48.587094907407405,0.0921088233590126,13.283270835876465,18.758485794067383,591.4303728390871,455,0,455,9.869020061728396,lab_threshold_v0.1,111,3175,0.0
Mision_Prueba__06810,06810,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,48.76851851851852,0.09340256452560425,14.492565155029297,18.7579402923584,507.4996594578647,433,0,433,9.567033179012345,lab_threshold_v0.1,118,3176,0.0
Mision_Prueba__06811,06811,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,48.68590856481482,0.09243728220462799,15.604654312133789,18.75834083557129,566.2853525235448,436,0,436,9.668885030864198,lab_threshold_v0.1,108,3177,0.0
Mision_Prueba__06812,06812,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,48.62046682098766,0.09211532771587372,18.79555892944336,18.758499145507812,511.2026362637069,422,0,422,9.500337577160494,lab_threshold_v0.1,134,3178,0.0
Mision_Prueba__06813,06813,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.50959683641975,0.09366757422685623,16.045360565185547,18.7579345703125,325.9140847934289,394,0,394,9.265190972222221,lab_threshold_v0.1,138,3179,0.0
Mision_Prueba__06814,06814,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.617042824074076,0.09372422099113464,13.869477272033691,18.75792694091797,333.4084094067397,428,0,428,9.321421682098766,lab_threshold_v0.1,135,3180,0.0
Mision_Prueba__06815,06815,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.72178819444444,0.09474815428256989,13.30411434173584,18.757455825805664,525.9344396057362,455,0,455,9.644097222222221,lab_threshold_v0.1,120,3181,0.0
Mision_Prueba__06816,06816,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,50.128809799382715,0.09658147394657135,12.059200286865234,18.756731033325195,529.9155586559015,432,0,432,9.74903549382716,lab_threshold_v0.1,133,3182,0.0
Mision_Prueba__06817,06817,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,50.2193287037037,0.09691119939088821,12.384049415588379,18.756603240966797,540.1832109904451,437,0,437,9.762490354938272,lab_threshold_v0.1,145,3183,0.0
Mision_Prueba__06818,06818,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,50.490837191358025,0.09728925675153732,14.331403732299805,18.756423950195312,681.144964673439,439,0,439,10.035976080246913,lab_threshold_v0.1,130,3184,0.0
Mision_Prueba__06819,06819,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,50.03655478395061,0.09755994379520416,15.040809631347656,18.75637435913086,531.6739602906252,437,0,437,9.949556327160494,lab_threshold_v0.1,131,3185,0.0
Mision_Prueba__06820,06820,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,50.684702932098766,0.09776583313941956,18.241840362548828,18.756223678588867,634.2819697325915,434,0,434,9.931616512345679,lab_threshold_v0.1,128,3186,0.0
Mision_Prueba__06821,06821,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,50.84022955246914,0.09707660973072052,16.491262435913086,18.75650978088379,620.7828288575105,458,0,458,9.658034336419753,lab_threshold_v0.1,122,3187,0.0
Mision_Prueba__06822,06822,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,50.97873263888889,0.09908974915742874,15.269489288330078,18.755708694458008,639.2851234411391,437,0,437,9.869984567901234,lab_threshold_v0.1,122,3188,0.0
Mision_Prueba__06823,06823,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,51.393229166666664,0.09879172593355179,13.628804206848145,18.755828857421875,755.0331272308522,441,0,441,10.179542824074074,lab_threshold_v0.1,143,3189,0.0
Mision_Prueba__06824,06824,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,51.97767168209877,0.09974753111600876,14.152271270751953,18.7554931640625,485.93547672643285,429,0,429,10.07373649691358,lab_threshold_v0.1,140,3190,0.0
Mision_Prueba__06825,06825,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,51.82383294753087,0.09957211464643478,15.300095558166504,18.755544662475586,536.671363045467,458,0,458,10.168547453703704,lab_threshold_v0.1,148,3191,0.0
Mision_Prueba__06826,06826,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,51.9681712962963,0.0991397351026535,16.036291122436523,18.755739212036133,489.39152314927856,431,0,431,9.975549768518519,lab_threshold_v0.1,134,3192,0.0
Mision_Prueba__06827,06827,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,51.90678047839506,0.10014797747135162,14.811942100524902,18.755399703979492,500.55960258164686,430,0,430,9.838927469135802,lab_threshold_v0.1,135,3193,0.0
Mision_Prueba__06828,06828,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,52.5495273919753,0.10082251578569412,13.746637344360352,18.75510025024414,467.18316259698264,408,0,408,10.183786651234568,lab_threshold_v0.1,141,3194,0.0
Mision_Prueba__06829,06829,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,52.4753086419753,0.10046911239624023,11.898334503173828,18.755277633666992,386.67366276979016,403,0,403,10.082465277777779,lab_threshold_v0.1,139,3195,0.0
Mision_Prueba__06830,06830,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,52.71629050925925,0.10082590579986572,10.456341743469238,18.755199432373047,401.6512060863575,395,0,395,9.796923225308642,lab_threshold_v0.1,126,3196,0.0
Mision_Prueba__06831,06831,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,52.92124807098766,0.10183125734329224,10.1747465133667,18.754798889160156,406.82844570724956,414,0,414,10.11255787037037,lab_threshold_v0.1,140,3197,0.0
Mision_Prueba__06832,06832,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,53.01581790123456,0.1021924689412117,10.79974365234375,18.75457763671875,611.1379639392428,428,0,428,10.314911265432098,lab_threshold_v0.1,141,3198,0.0
Mision_Prueba__06833,06833,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,52.50279706790123,0.10066141933202744,6.890612602233887,18.755172729492188,915.9102925490373,463,0,463,10.269724151234568,lab_threshold_v0.1,161,3199,0.0
Mision_Prueba__06834,06834,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,52.636622299382715,0.1017167791724205,6.505782604217529,18.7547550201416,755.2417378536377,472,0,472,10.18995949074074,lab_threshold_v0.1,149,3200,0.0
Mision_Prueba__06835,06835,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.73972800925926,0.10193010419607162,5.327189922332764,18.75466537475586,940.243991560771,450,0,450,10.302276234567902,lab_threshold_v0.1,148,3201,0.0
Mision_Prueba__06836,06836,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.87046682098765,0.10242251306772232,3.0331523418426514,18.754512786865234,642.3441838103176,466,0,466,10.308979552469136,lab_threshold_v0.1,147,3202,0.0
Mision_Prueba__06837,06837,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.29031635802469,0.10288579761981964,2.5446059703826904,18.75429916381836,613.0245823059408,453,0,453,10.257233796296296,lab_threshold_v0.1,159,3203,0.0
Mision_Prueba__06838,06838,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.90147569444444,0.10313065350055695,0.9364272952079773,18.754196166992188,774.0967962122364,462,0,462,10.116994598765432,lab_threshold_v0.1,142,3204,0.0
Mision_Prueba__06839,06839,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.245949074074076,0.10392215847969055,1.0325491428375244,18.75387954711914,613.1674936269324,468,0,468,10.266734182098766,lab_threshold_v0.1,125,3205,0.0
Mision_Prueba__06840,06840,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.91198881172839,0.10326100140810013,1.7902754545211792,18.754106521606445,839.9734099430013,453,0,453,10.200713734567902,lab_threshold_v0.1,137,3206,0.0
Mision_Prueba__06841,06841,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.779899691358025,0.1024969145655632,5.440143585205078,18.754432678222656,791.7109713415067,449,0,449,10.225501543209877,lab_threshold_v0.1,146,3207,0.0
Mision_Prueba__06842,06842,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.564863040123456,0.10293155908584595,5.0986409187316895,18.75432777404785,402.250943015487,424,0,424,10.27367862654321,lab_threshold_v0.1,143,3208,0.0
Mision_Prueba__06843,06843,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.42756558641975,0.10269728302955627,10.429268836975098,18.754329681396484,379.4443088110987,408,0,408,10.438416280864198,lab_threshold_v0.1,132,3209,0.0
Mision_Prueba__06844,06844,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.09022955246914,0.10123322159051895,10.507171630859375,18.75492286682129,411.65773797365637,399,0,399,10.470775462962964,lab_threshold_v0.1,148,3210,0.0
Mision_Prueba__06845,06845,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.11554783950617,0.10155472904443741,13.037779808044434,18.75476837158203,553.2568060403056,421,0,421,10.214023919753087,lab_threshold_v0.1,144,3211,0.0
Mision_Prueba__06846,06846,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.15432098765432,0.10266382247209549,13.016684532165527,18.75436782836914,462.11302411294974,408,0,408,10.501494984567902,lab_threshold_v0.1,137,3212,0.0
Mision_Prueba__06847,06847,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.18171296296297,0.10233889520168304,12.287618637084961,18.754444122314453,480.19052564156016,445,0,445,10.487943672839506,lab_threshold_v0.1,145,3213,0.0
Mision_Prueba__06848,06848,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.19521604938272,0.10188830643892288,12.748844146728516,18.754592895507812,607.3490850683173,446,0,446,10.72704475308642,lab_threshold_v0.1,174,3214,0.0
Mision_Prueba__06849,06849,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.906587577160494,0.1015651524066925,12.934415817260742,18.754684448242188,741.3511103500028,448,0,448,10.652681327160494,lab_threshold_v0.1,151,3215,0.0
Mision_Prueba__06850,06850,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.955054012345684,0.1016218364238739,14.110682487487793,18.754661560058594,719.0255270668857,426,0,426,10.729359567901234,lab_threshold_v0.1,134,3216,0.0
Mision_Prueba__06851,06851,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.8807388117284,0.10112092643976212,16.207298278808594,18.754865646362305,839.9059738134334,428,0,428,10.6328125,lab_threshold_v0.1,150,3217,0.0
Mision_Prueba__06852,06852,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.05820794753087,0.10164882987737656,14.678556442260742,18.754680633544922,657.4217560339649,417,0,417,10.547887731481481,lab_threshold_v0.1,147,3218,0.0
Mision_Prueba__06853,06853,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.302903163580254,0.10123952478170395,13.042216300964355,18.75482940673828,752.0717455846459,437,0,437,10.74512924382716,lab_threshold_v0.1,150,3219,0.0
Mision_Prueba__06854,06854,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.40644290123456,0.10174259543418884,11.960673332214355,18.754697799682617,493.0536079508276,436,0,436,10.558545524691358,lab_threshold_v0.1,166,3220,0.0
Mision_Prueba__06855,06855,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.525125385802475,0.10180474817752838,10.907759666442871,18.75461196899414,653.1678970276853,429,0,429,10.561487268518519,lab_threshold_v0.1,162,3221,0.0
Mision_Prueba__06856,06856,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.37871334876543,0.10122869163751602,10.449043273925781,18.754859924316406,673.1897149883863,430,0,430,10.501253858024691,lab_threshold_v0.1,150,3222,0.0
Mision_Prueba__06857,06857,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.45910493827161,0.10091454535722733,9.992596626281738,18.755022048950195,583.4476083531702,429,0,429,10.603250385802468,lab_threshold_v0.1,147,3223,0.0
Mision_Prueba__06858,06858,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.748070987654316,0.10009230673313141,10.082447052001953,18.75538444519043,432.6511572740231,424,0,424,10.598958333333334,lab_threshold_v0.1,155,3224,0.0
Mision_Prueba__06859,06859,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.33945794753087,0.0998428612947464,13.521844863891602,18.75553321838379,357.6021677436837,404,0,404,10.150414737654321,lab_threshold_v0.1,139,3225,0.0
Mision_Prueba__06860,06860,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.474199459876544,0.1003325879573822,16.992401123046875,18.75536346435547,375.56606029815185,407,0,407,9.963686342592593,lab_threshold_v0.1,160,3226,0.0
Mision_Prueba__06861,06861,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.62818287037037,0.10114311426877975,15.626646041870117,18.755062103271484,445.0815593645176,419,0,419,9.963927469135802,lab_threshold_v0.1,146,3227,0.0
Mision_Prueba__06862,06862,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.473765432098766,0.10115667432546616,12.494728088378906,18.754987716674805,616.7285111884388,441,0,441,10.12133487654321,lab_threshold_v0.1,145,3228,0.0
Mision_Prueba__06863,06863,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.276234567901234,0.10037756711244583,11.925338745117188,18.755306243896484,652.2703004436665,432,0,432,10.072723765432098,lab_threshold_v0.1,141,3229,0.0
Mision_Prueba__06864,06864,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.48017939814815,0.1012583002448082,13.890475273132324,18.755041122436523,441.10620226096285,437,0,437,9.810908564814815,lab_threshold_v0.1,150,3230,0.0
Mision_Prueba__06865,06865,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.362557870370374,0.10080068558454514,15.083390235900879,18.755199432373047,544.6420443690553,463,0,463,10.058979552469136,lab_threshold_v0.1,149,3231,0.0
Mision_Prueba__06866,06866,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.95809220679012,0.09917224198579788,18.29341697692871,18.75582504272461,681.181006961858,463,0,463,10.112654320987655,lab_threshold_v0.1,153,3232,0.0
Mision_Prueba__06867,06867,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,53.02054398148148,0.10044823586940765,15.89147663116455,18.7553653717041,617.9305852225576,416,0,416,9.96069637345679,lab_threshold_v0.1,138,3233,0.0
Mision_Prueba__06868,06868,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.845968364197525,0.1001635491847992,11.441841125488281,18.755462646484375,535.856847194842,417,0,417,9.74633487654321,lab_threshold_v0.1,143,3234,0.0
Mision_Prueba__06869,06869,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.92891589506172,0.09995265305042267,12.651359558105469,18.755556106567383,703.4557388533219,434,0,434,9.869888117283951,lab_threshold_v0.1,147,3235,0.0
Mision_Prueba__06870,06870,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.914400077160494,0.10005385428667068,12.40939998626709,18.755512237548828,701.3662922362576,427,0,427,9.77097800925926,lab_threshold_v0.1,145,3236,0.0
Mision_Prueba__06871,06871,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.746045524691354,0.10028819739818573,13.909232139587402,18.75542640686035,662.8078728041402,418,0,418,9.712625385802468,lab_threshold_v0.1,147,3237,0.0
Mision_Prueba__06872,06872,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.51475694444444,0.09983379393815994,17.264116287231445,18.755613327026367,638.6134896216222,436,0,436,9.588252314814815,lab_threshold_v0.1,147,3238,0.0
Mision_Prueba__06873,06873,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.665557484567906,0.10011615604162216,13.740869522094727,18.75552749633789,597.0702069256813,414,0,414,9.32836612654321,lab_threshold_v0.1,134,3239,0.0
Mision_Prueba__06874,06874,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.69598765432099,0.09993042796850204,8.958202362060547,18.755592346191406,637.3163560253914,428,0,428,9.416136188271604,lab_threshold_v0.1,144,3240,0.0
Mision_Prueba__06875,06875,2025-11-13T23:39:04-0500,2025-11-14 04:39:04+00:00,1920,1080,52.59866898148148,0.10001218318939209,4.945155143737793,18.755619049072266,481.90827547902967,425,0,425,9.097608024691358,lab_threshold_v0.1,154,3241,0.0
